Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Low & middle income,LMY,644.612737818109,701.399175768698,698.311630741526,737.817730441456,794.436906461555,877.628682301079,950.530270090043,995.181554815637,959.367901720992,921.17560501496,981.001522666073,977.595060701877,984.474719702605,1086.43521771628,1258.0803675884,1464.58669665995,1719.02515519424,2104.1223190744,2445.90245106855,2403.23634996279,2847.51508592113,3256.46711319192,3447.6278594297,3611.37342977018,3737.88341237476,3538.86637905462,3520.01860823008,3788.20030282756,3968.34092877433,,
Lesotho,LSO,525.448391474487,579.748797938342,631.617380213176,598.342763939671,602.635091718975,649.289994947688,603.203438055184,619.191407758201,538.446382735127,539.678142104117,505.083708893563,541.673678654111,508.234274330182,750.018086703884,955.934925809914,1015.22396128353,1051.04915966727,1101.70551080188,1086.25102150191,1027.4035661724,1288.38237306731,1376.93204083354,1282.17282362864,1180.2706227116,1168.76541937627,1009.28370332074,1026.59006496875,1121.20278805447,1238.02106114176,,
Late-demographic dividend,LTE,782.124589587068,898.054961338873,840.859461341159,868.907300616552,998.754314989143,1231.43572339552,1366.70483124546,1418.20203382632,1356.5901867108,1233.03451941643,1336.61850853822,1368.56432187654,1436.77650809623,1617.73854451212,1915.57435828595,2280.74998162362,2727.28061698995,3430.17927402125,4168.79349762694,4052.68436383656,4767.98664425638,5668.14690303379,6071.01167152648,6535.74983827822,6791.56458569413,6344.51215677306,6326.68859245104,6910.09892703927,7546.54889288504,,
Lithuania,LTU,,,,,,1707.04455799705,1884.50741101205,2328.78791866153,2630.84686337241,2563.94724390051,2741.36429407387,2967.07702629011,3527.73511158174,4635.75727478122,5704.30891460151,6775.25389054097,7935.28323708962,10389.7760906429,12633.0776976346,10302.3177731998,10142.4543296414,11996.5171811424,11977.2596154723,13265.0060700501,14150.0709085372,11828.5746914396,12451.2175141969,14076.871899658,16125.1801962993,,
Luxembourg,LUX,29367.5824797659,31772.837123886,34712.5377423653,34645.4841621928,36481.4691185268,43851.3593034648,43248.0626206839,39902.0010136598,39104.1427787631,41446.3322669479,37685.2407475249,37756.4600453703,39242.0497798185,46804.2779889739,61490.2151084683,66067.7304263676,64208.7051469997,81515.1244938382,82227.0219395168,56915.163662345,63004.2553697268,66255.2459701241,61116.2086899336,62617.1992121049,65253.5692867617,54019.8957645615,54085.9062859402,56155.0045667468,60159.1752768919,,
Latvia,LVA,,,,,,1426.76135260178,1559.64918452918,1783.68402119688,1996.64353140321,2115.41305653929,2383.93504445415,2644.92075293127,3097.60321768645,3862.94892162012,4756.32310420384,5807.55028572628,7218.49780352121,10601.4094734036,12565.8589148403,10215.2428275964,8576.26200415593,10354.6206394543,10317.3638584295,11341.4237511428,11887.257523399,10370.0556664296,10835.6541329079,12008.1202391655,13725.7350568493,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1045.32066442743,1099.46445963409,1128.6462517441,1034.99952502422,1155.01823075348,1231.91612208334,1357.18111887511,1210.42514956394,1286.20687639328,1263.76059113081,1164.15242980439,1168.40870781853,1238.51156524647,1511.35729435001,1713.73364273527,1788.36861930955,1940.79407501117,2207.9384757745,2550.54183239495,2505.12632449338,2473.28708587451,2646.55113537523,2523.37851595691,2730.9921920781,2733.62383510323,2493.34718373901,2514.14407645853,2631.30197781527,2792.13513326648,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,488.348398195045,500.407124796136,561.831764264912,483.634845295015,318.494329633081,357.776687346257,441.680564218713,507.431822109301,654.694432834784,876.870124052084,1014.59729833978,1165.64536698477,1474.38936430235,2065.02852307787,1792.40093504243,2397.2204149998,2930.41463866656,3110.12751209391,3382.54636152677,3302.62963718056,2548.60483984217,2688.38726022674,3278.93062053251,3868.69841090228,,
Madagascar,MDG,249.326364543284,201.620685777942,226.214673299007,244.083882142703,204.658787616853,208.291646098504,256.162640551706,223.129891535152,229.63214987079,223.265934461035,224.08101999814,255.355981817989,236.690317787752,288.579585221036,221.629896390397,247.977479450135,262.948156793348,394.990608567902,481.459076003518,403.744481054053,403.490368902994,452.508425019509,432.900086249373,450.126263738155,440.581268135765,382.708455064054,393.874843640503,436.442425698554,442.980122816842,,
Maldives,MDV,795.923537639457,843.412289772523,956.551441045597,1032.34141950074,1142.95956365391,1332.32189396516,1472.05736706576,1613.52962126787,1677.97470068741,1794.86467520884,1873.74666839793,2593.91270432861,2588.87137151963,2923.50095719492,3324.58347540874,3106.68264802772,4119.75849775951,4092.65784644278,5024.45307032983,5138.15602449394,5346.91594243674,5623.51886380115,5686.33877817827,6090.20714526708,6647.01476387771,7169.84307172634,7302.30242092588,7527.22270710303,8203.23166703515,,
Middle East & North Africa,MEA,,,,1827.69590833103,1860.62251726526,2061.01398074099,2232.70075956602,2295.8979397252,2259.10400958754,2298.04918528313,2403.08931950785,2440.10438293385,2420.13377800359,2624.76852172609,2973.19361494377,3427.74427457869,3959.71981071322,4696.94189735022,5593.96731013026,5104.00715997615,5830.8385591246,6615.66838591088,7032.49929106218,6922.33673575912,6899.99785927241,6177.87701594336,6186.8656844771,6239.36536905648,6654.75690303206,,
Mexico,MEX,2486.90546097211,3022.97665742193,3455.93460110045,4776.53100997225,4951.50879523048,3127.54524465551,3538.56397786071,4357.11142614117,4530.54802414327,5105.49122462789,5890.89855421029,6258.52434441189,6270.00144633258,5719.867876193,6014.10662849198,6512.03836819075,7165.79799670683,7643.15228141732,7849.71035527555,6283.83459856363,7328.46160029601,7875.55602661868,7869.51341100103,8212.73442951727,8543.77786514173,7601.61815186893,6864.12097382319,7251.38569633958,7447.22350127386,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,679.094720055812,740.548236721024,740.048227544094,784.498121436214,849.573939887791,939.456183644816,1017.80168408045,1066.65538796115,1027.44198731318,986.692707142081,1050.34131120746,1049.62421275129,1057.83107583904,1170.20239340587,1357.24587923031,1583.62494048982,1862.90783045547,2284.72340251657,2658.77773990323,2613.98228610571,3106.45094759312,3559.84937601677,3772.47847319265,3955.04426008438,4098.56258335104,3884.67672570511,3870.24446497031,4172.10184636181,4375.82949186669,,
North Macedonia,MKD,,,,1021.45482596064,1382.10065615426,1843.96769654583,1835.45201728939,1555.28471419372,1497.91145536297,1528.17458919211,1486.81997219536,1460.59819409632,1565.19570087184,1880.42585595767,2153.54660868612,2354.96418608138,2614.79506063418,2860.51271975472,3648.52390904444,3540.51105159039,3450.41544465266,3922.01830332262,3628.36063677029,4048.66648400317,4270.68169272847,3814.09875116465,4054.63663690447,4194.11310498513,,,
Mali,MLI,297.355279952687,296.633832416866,301.437620932499,293.905234994332,204.241117985023,258.741273773674,259.155203846948,242.168208148893,255.619168616348,297.689374460848,246.293546478403,270.30514688077,281.027089688805,339.118894384311,378.826328586334,428.45014483547,455.649774295108,518.881081226542,571.962267034774,574.619541512845,566.212969234386,659.995577693025,589.568272413426,639.060670769771,690.242990313147,607.863715415065,626.626981590604,661.754461588447,737.849978521105,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,,,,,,,,,,,185.289384785757,131.768787674724,136.813155613864,209.4096380142,207.299000511283,230.148248695593,275.177066805652,385.260740336322,608.237163808529,709.070969494708,942.855518018804,1120.24597687893,1058.01271899359,1061.83310410366,1118.58323766671,1015.75197746466,1089.59078999241,1129.6444946821,1170.92218280058,,
Middle East & North Africa (excluding high income),MNA,,,,875.261241633942,889.892138392749,1024.77540463889,1140.87706936786,1168.26911736171,1225.82115707374,1216.83863792251,1204.15498686443,1279.68023479109,1267.15904005406,1379.11325182689,1551.73585425957,1748.68353596459,2003.78451826722,2494.46922752235,2983.3323569136,2982.04185511189,3364.37266124391,3700.15739711522,3957.38280366279,3677.17852158302,3578.24922999464,3272.88387941153,3331.21935280979,3154.77857877899,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,4083.47692554371,5315.3866350767,6591.78539909715,5822.95789831203,5843.00081473345,6566.58821832584,5882.19302196487,6408.8910500065,6474.06555046673,5807.4416941654,6095.73059369849,6863.65757818557,7714.81445562957,,
Mongolia,MNG,867.659725759238,937.614088591832,507.439818779471,297.822210462243,340.677086001878,532.272372120678,513.531631308172,433.504209834938,419.972513693128,396.546098138792,401.807527224678,442.417104174248,483.103779062703,547.503983145354,654.207811086557,816.821150822122,1012.31259298675,1258.23176615066,1593.82964751998,1266.66147900678,1823.23213397855,2528.65225872271,3250.18853818741,3375.94077819068,2973.93333286864,2869.69373475363,2476.26708432242,2131.53938680275,2575.66866932023,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,245.858926765138,163.44967508826,164.395244194187,161.262821322116,163.248460963592,230.97420342589,269.933108151187,294.688857312871,300.744959707326,268.634439686887,239.448762744238,224.544100365328,273.802439257423,328.244491406259,355.022295121435,357.202703573117,401.839964036135,473.645658548981,452.775078335856,403.783441426149,517.267213814705,575.589301351582,582.30040952302,602.778023523779,524.706727600985,378.952866981117,401.180646189681,438.052854143316,,
Mauritania,MRT,420.262569131547,597.423702998273,591.32292428666,488.171563825789,500.497355763945,516.983592022839,551.756697386562,523.041138266398,488.269804378407,498.45038163986,436.34866895573,407.545287844176,437.262982132113,493.372108675413,556.797499429265,610.375357446129,670.485621304384,688.669491731216,811.93395585573,868.167982167973,895.539420852869,1017.858204369,973.12436249491,1039.31672289792,974.253303827733,908.251668100576,870.900871658764,868.976290070684,973.934309293472,,
Mauritius,MUS,2395.54329763324,2566.90871335274,2837.73703681354,2808.55637519939,2957.75795610161,3284.1858055086,3509.84094708268,3261.97874487614,3201.43699370821,3298.65109551727,3513.73229999488,3479.24192124365,3638.7240814391,4312.64948200198,4866.53994971175,4744.41897297474,5160.56896447917,6074.18964601436,7219.52922934927,6337.24631084581,6649.64649978347,7493.36772886426,7946.3668078526,8651.30008109654,9079.45888573256,8308.03738767825,8707.75122344775,9693.10445632727,10394.5241499615,,
Malawi,MWI,164.659931740858,193.425116570411,153.582199867896,180.275622869511,89.8139772620294,104.078375922763,186.030344286905,218.976012828801,129.985894323764,132.17775987591,125.423991195728,118.648597606135,250.659034889249,216.515765813399,233.422822297194,236.093269823031,243.773831427426,262.795049569,305.607313922846,332.696195239848,367.333624974338,424.540709030351,296.723840954915,261.572524226915,278.77443722378,289.999961513061,238.221025737308,274.983458474342,311.706512233502,,
Malaysia,MYS,1817.29394647365,2062.51357143982,2411.54822688886,2668.0961496656,2888.20747519123,3335.11423127394,3616.22936791583,3431.68391292164,2276.59031325371,2384.56804975341,2763.35005625227,2715.10219859638,2952.95131643198,3218.80070713166,3584.43393807067,4073.49044201806,4599.53979970549,5493.67669743552,6302.8480550045,5509.74727228286,6765.45403969919,7881.38055963028,8064.72670525316,8240.01093869677,8430.82300290663,7434.89185070755,7361.4556725925,7628.4878367154,8180.0634519285,,
North America,NAC,19623.1862636048,20007.613701006,20749.8977149156,21329.791954697,22410.7685117055,23376.3490650592,24518.3651127136,25921.6797911862,27173.1543514185,28456.2463373503,30076.5560649437,30642.1748379855,31282.460349292,32587.1884255532,34630.2380804509,36789.9018510399,39111.972460534,40135.3868806561,39850.0871119489,38448.9681642548,40773.5047091517,42631.6973838365,44561.479212459,45409.9324369025,47104.6128038358,47812.9592350308,48096.704440477,49866.8060753834,51890.7482929948,,
Namibia,NAM,1653.20406535752,1842.02092399263,2011.26006479294,1866.76286281999,2078.20781257323,2253.86045321923,2175.61615610215,2208.78169826374,2038.90735489545,1926.48111339473,1972.91776551711,1743.52026476465,1639.30539837447,2440.55914566314,3109.8012820497,3246.88742958539,3524.87192484229,3681.87183301661,3588.8714685699,3683.02271914177,4481.29231333321,4875.27196518683,5007.37228958622,5008.13284114998,4956.12394447161,4378.51577054029,4080.60121317062,4778.88524327257,5037.74162297984,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,261.807192188526,239.886370165257,235.52925044439,154.17664857166,142.150432923212,161.055515018499,166.837208670208,148.922411135343,165.558373743005,161.155167026631,135.153662360575,144.484159355172,154.149252422372,182.816927628688,204.238781602505,223.225933411954,229.643799611991,254.199660905482,306.200817868332,291.583967269953,303.720945747974,322.718857294707,326.139573229192,337.486344156655,348.874154783205,292.050555320001,292.277865490243,305.435194462908,351.797736906357,,
Nigeria,NGA,420.018049545449,400.144036163276,365.342075579473,182.068707598732,237.831363798778,312.662139137858,351.257977585462,377.196690946902,386.487540655977,417.058991357755,404.051872348147,468.022222348261,604.584121935731,627.33580179862,767.84903333992,945.646852329697,1353.9844193502,1512.15848761293,1771.9054076119,1549.58934867803,1813.4192295808,1899.73851878383,2120.23330779337,2372.35927431106,2645.53552034988,2292.48799241113,1811.9929382649,1584.68371615597,1583.18354537215,,
Nicaragua,NIC,204.828380614447,228.732744258514,250.610930041645,253.931392376266,659.664442785228,715.99077733157,748.471395792802,759.52010426497,809.325896743494,831.86434661019,868.376640496415,882.177752410896,859.87785008271,863.674805537388,931.878466788271,1020.27708006092,1062.13410557383,1157.24988172497,1304.04342293156,1251.33128024311,1276.40693018795,1402.42084498647,1483.99256038232,1523.22928897752,1632.66542505142,1747.0774763202,1780.18530277836,1836.64919911473,1725.04420294929,,
Netherlands,NLD,17616.4120430736,18078.3943410735,19772.1049794292,19250.0684479246,20787.6635203344,24996.3372549932,24835.4262106276,22800.0446502554,23566.7661332943,24347.2445185596,22530.3902186792,22416.8981185783,24357.7282789314,30154.3928850106,33903.5043769482,34500.5009738768,37846.8214092479,43295.559226393,46373.4962966885,42669.0008231184,41989.1172143754,45259.3947980597,41861.5231669929,43389.8010257605,43354.8327668068,37466.2026567812,37567.2530367097,40796.6626502131,44667.6999220237,,
Norway,NOR,20672.3386044994,21623.4213220221,23265.0287742146,21143.8087865172,22451.8879657107,27005.0079794014,28479.0002637415,28520.8147458633,28034.4970031834,28499.1547608367,28174.9463286635,29803.0718729795,33442.8580773516,39298.2834061783,44814.9623789881,52560.9346390407,57444.3872388511,66199.6442245056,73395.0252583692,61980.959016938,68533.1242045904,77285.3948467524,78708.1029427532,81017.8340919753,78135.1179647742,61356.6710603835,58757.7345675933,61916.3594163061,66019.105610822,,
Nepal,NPL,185.346152514003,195.601771731346,164.463315164512,172.392781930169,187.384048297496,196.26508916296,198.769057950088,211.463211467805,203.331433736981,204.977341386569,219.866369089735,235.512685151395,232.048990390566,240.816517536178,271.075242870621,298.612792587714,325.863036481907,364.435412811024,438.506727058866,446.628437726173,545.803370643339,641.712030633342,645.164737537346,660.421022246846,691.434250061375,722.671460370784,696.767819590156,816.490637892254,914.9337313288,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,10975.7396214549,9455.28440356296,9133.79103648716,10137.2861207196,11964.6464608929,13746.7618279606,14601.6645122279,13829.7340456481,11853.3733772939,12157.8691211953,10753.1614981223,11091.7701171058,13574.6730774655,17817.9643286553,20422.0223836166,21993.0835341819,20920.8481658951,25400.7876938809,23851.6341198533,22406.243459982,26687.9071755423,30789.6908917391,32201.5139489097,34996.1461126974,36235.841321962,31562.0488803566,32925.8430060869,34467.9532400378,34148.3272756201,,
OECD members,OED,14548.5597459206,15228.0997235729,16212.0127937334,16213.5012222516,17233.51954485,18847.4553830383,18950.5826934083,18621.6026937412,18793.0549098834,19533.8184748411,19799.4343272432,19493.302303955,20156.067409977,22380.2852675896,24780.5495031945,26003.036326602,27317.5462220708,29417.4448501332,30436.9218451136,28249.4925302878,29734.3716978648,31878.7477227757,31788.8179251476,31994.6958944453,32589.5440890457,30653.8550373073,30918.9775155186,32059.563338434,33564.8766805419,,
Oman,OMN,3194.89241938939,3745.49464850339,3878.36943369955,3717.32168352507,3800.4205722616,3904.99498218015,4001.57505167922,4312.4608186044,4090.67912676381,4198.67443646473,4512.88352331853,4917.16132064378,5287.99535051918,5563.61389390508,5968.59024070436,6776.65380862709,7051.19020662553,9306.24588298596,13137.4571884671,9677.68070239063,10374.266884245,9510.48057214137,10651.3435277772,10568.1941479133,10631.9225995287,10798.9113575686,10210.3019673298,10445.4509879805,10262.126460649,,
Other small states,OSS,2131.09611471896,2295.9578773953,2441.48369965398,2322.33586648476,2380.13337990902,2678.93561912598,2693.87603515412,2762.73686105159,2667.70394173607,2694.23561783449,2851.83885101019,3052.68226398111,3230.37305651791,3988.11492721668,4661.99217609345,5248.56551020572,6290.62728535265,7508.10299696982,8906.19356539209,7627.8051882955,8469.4505040822,10102.5684044582,10712.6049748182,11230.2798983561,11582.0236406813,10079.8478516712,9951.42965854417,10690.9576584302,11419.953498757,,
Pakistan,PAK,353.214264770241,383.365548256611,390.522901397871,402.623023193386,393.017864427755,449.063458224432,449.14222107536,427.787226363919,413.753939354105,407.992153404342,460.362942513851,439.441052291215,436.570972841858,505.942415085669,578.480270768524,628.929222591085,763.848819857921,832.647491823115,916.346792668166,903.878825692381,945.965761141693,1125.50618950447,1167.64401159998,1183.80908539264,1235.27853394752,1354.50100302082,1369.70379849066,1456.27473350183,1468.82531816129,,
Panama,PAN,2320.2087306865,2419.36287301513,2784.62426697395,3009.1563147696,3183.00443059351,3117.2241876794,3186.65414482291,3301.30111741214,3510.63801077009,3537.25652056613,3576.31141876685,3538.724817223,3746.01074685687,3758.45759641059,3992.54244952303,4282.49494694733,4637.27756152876,5334.79372442757,6309.24730692119,6680.22628380122,6920.05544795663,8313.80585031468,9492.954297722,10428.2162511537,10817.03351246,11394.5226203932,11935.0423495431,12705.399320589,13203.168545608,,
Peru,PER,969.280636162419,1354.33480420317,1395.04986819741,1328.18242171137,1677.43752281719,1935.8442247658,1982.59620654585,2052.5190588056,1943.84949136981,1709.87239853764,1714.40117314992,1719.29051378751,1787.07149048725,1881.18801360698,2055.82945785584,2270.78802508138,2424.0896764646,2796.64594695042,3381.28376713048,3429.2694202193,4090.61053821247,4670.82533570405,5295.31707732817,5590.95401017516,5571.35839669909,5214.34957542503,5080.44246518153,5389.06422535692,5520.05440145967,,
Philippines,PHL,640.848984526052,649.505046687259,751.461631523132,751.790469288868,875.98322441784,990.800535961645,1096.22611157658,1088.40683727842,1014.74537270992,1141.04042006275,1128.1216401028,1043.48631788283,1092.06736818892,1095.5230948785,1138.90997048104,1269.19794122513,1458.8782643411,1705.0551960364,2001.16628438395,1978.87264318414,2275.84116217271,2479.56846362867,2790.57386466165,3022.078619437,3086.85716407646,3158.47379545208,3244.45880277237,3287.27311929845,3385.15810054069,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,519.357372354569,595.451053529553,606.814967513329,644.263615792086,729.32785080805,573.701400895521,633.257314887329,674.839520922056,511.554174829497,424.345547889031,406.25514465382,349.792051969724,330.310256592041,364.461347697564,380.295799123432,477.092888105753,782.902005986117,965.477371400989,1122.04876673271,1126.73292877545,1314.21038182736,1583.19876385326,2065.34618857104,2035.11135669544,2299.7627689953,2099.07924434844,1992.3152128017,2093.1201034229,2037.07215535456,,
Poland,POL,,1311.9058481474,1531.5116183334,1759.90333566438,2322.8944737974,3086.29389239955,3502.02992912084,3494.59649051376,3840.22872259464,3739.40701172615,3839.09896548705,4241.19946067875,4428.92634634088,4807.27065694146,5521.86145497771,6762.64939338066,7584.82245170364,9389.47534678976,11983.6472263672,9799.54783785161,10671.4421229909,11809.752966473,11140.4917639928,11696.1636891017,12124.8247609468,10630.9031400278,10440.3864190411,11629.9547311962,12906.8706318157,,
Pre-demographic dividend,PRE,357.528076754056,355.72976833012,310.936803381331,251.700550855277,231.049009368583,273.645211490389,304.569983648177,316.381132621691,331.251899707987,329.491900054202,333.542981401359,331.370063800889,388.430005403488,422.900329824386,485.283677480337,567.737161547988,726.44133880519,837.797345442346,992.670930074527,921.398598342356,1029.39820924968,1126.81648713268,1231.6315218128,1310.61538002704,1419.94826232606,1255.32706707785,1120.04886928263,1125.92517278921,1060.34044943907,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,6737.49741183362,7716.09116544885,9415.49156586108,8283.81514648973,8613.33788898934,10063.6786165406,10399.6457503115,9826.06885233093,10372.1354230044,10597.4772856129,9574.50247434373,9724.12033713594,10674.6723893946,13107.8935968819,14929.0778611192,15503.4910947965,16065.4535290612,18494.573778667,19896.9870643247,18370.7841972547,17945.1777283697,18707.3733508389,16373.3186830407,17578.4935429674,17751.7983157306,15394.7114620236,16046.0813133089,17221.6473148769,18799.1284513783,,
Paraguay,PRY,,,,,,1512.05309792142,1696.78968314922,1620.30123639699,1476.17097600685,1363.92513319664,1260.4386788597,1208.37867153204,1051.10434239833,1009.11718210724,1269.02998510216,1388.93817960093,1755.05460776744,2399.80393417873,3266.61422836529,2878.84711330551,3425.93470468079,4248.27474534547,4059.55911721671,4673.06208917296,4834.12751609567,4258.73145676433,4168.66299579088,4490.75635563915,4615.06384902312,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,1215.68196618818,1279.40598940573,1363.90898139844,1411.07820333346,1546.36457835048,1674.57618536856,1775.2298804252,1876.02768670955,1539.73881332985,1687.56692999914,1556.04583376167,1473.21240089669,1563.2935234265,1828.99115247263,2135.94035516913,2340.43841837808,2345.33571650076,2577.44546639977,2714.42295704724,2324.01772574846,2508.87771305352,2855.05878217435,3034.82271224858,3251.11733133372,3463.05890155766,3395.68397013776,3470.84801821642,3631.03973818734,3665.52358754611,,
Post-demographic dividend,PST,15852.137858854,16582.3452863336,17651.445607578,17540.9478285678,18731.1533425893,20689.5563774616,20758.1829279085,20342.3584567797,20455.7945623093,21306.0153110773,21551.4541469024,21264.0168911158,22031.8574950732,24588.3281120146,27251.1092198196,28534.9579105038,29982.5584922113,32249.7666598494,33317.2426253406,31169.7128007144,32726.462951539,35140.7964451148,35120.126768367,35268.6394099126,35959.6696149559,33952.3979029688,34400.8293086559,35732.6391906512,37576.3253794657,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,9636.75136686022,10310.1807432109,10902.3091727706,10149.7059225445,10623.6801495958,11285.6812619868,11146.4552479577,14158.6409074005,11462.7634392853,13027.1613034654,14975.729496691,19942.4490945941,22299.6209455195,26078.7316195014,28444.3246364115,30363.4261706504,38174.7175512801,42648.344161441,50735.3546046025,37140.6818999985,42003.7212688981,50934.4806403328,55282.3081579013,57248.5131661762,58402.9812874588,48018.8822349116,45012.6684697443,47820.4413765424,51553.96869366,,
Romania,ROU,1178.98440907325,911.983500730194,798.0470265171,831.785759659201,955.286398872954,1185.92473106605,1165.65095682875,1162.14444654652,1419.83467165128,1225.54171516832,1281.28092068217,1407.84471983122,1587.09699649454,1994.49036180861,2612.62556941609,3590.09396102717,4523.39471546399,6739.08177066604,8523.20748460963,6958.79066034023,6576.65007784497,7112.93094092238,6690.71622762668,7482.8320059496,7976.46004031553,7116.65474806284,7556.92930598634,8442.66177778313,9560.89015610975,,
Russian Federation,RUS,,,1710.76517086912,1556.30999636163,1353.30080019786,1300.12830885534,1576.39358099795,1727.42898455917,1177.63662136791,959.63570244321,1277.90615839698,1566.75808671686,1783.04902947586,2209.40341850737,3136.9895784028,4060.59863199934,5322.94992166123,7230.3224850053,9096.74753096015,6679.04680959109,8407.94401492042,11266.5755168925,12127.9675149531,12562.4120291996,11059.5154799435,7454.90068527171,7010.8796842975,8553.3495623403,8573.20240529253,,
Rwanda,RWA,305.445989158406,230.206854515736,259.339109709672,271.027117990511,91.4651961543657,172.97087038696,177.652430275225,227.782344461049,226.085104964158,199.414223714987,183.269028639301,168.940102315595,163.704561757984,169.190814194612,194.188174221398,240.389689394673,294.815001473886,344.686504135182,410.471387745467,447.0253701277,471.662254688807,522.321855687929,567.066201718706,561.566986913813,569.539636213903,571.454957357316,567.475928259449,596.293335106251,614.468040298451,,
South Asia,SAS,319.614769717626,277.369701792048,287.745781660538,279.336199030155,310.816555713194,337.620634383029,361.78085906639,372.403125905071,371.904557081071,391.126969095817,395.472412994492,398.555568214811,411.366030654603,473.447777939914,539.59707241363,605.407864487452,682.725243892064,844.049337105365,836.574734380376,922.760169045824,1107.16788602991,1203.90590501322,1205.1337435366,1221.70919194765,1325.76932707382,1379.91309006782,1477.32649888283,1663.14924127257,1683.81648375576,,
Saudi Arabia,SAU,5889.06000131801,6490.90916339856,6633.94302926223,6300.4181390024,6123.14282148171,6339.41734553794,6570.93805512486,6876.62199435507,6134.10313918156,6670.65644341771,7222.90468598595,7035.23403825188,7159.77149310244,7574.08282969881,8595.55675032657,10518.0117670168,11769.7054456032,12905.6856689346,15287.5604710678,13360.4496337858,15775.5347433262,18570.3712324041,19716.7056031941,19475.0165265645,19451.4184544741,16862.7148956971,16349.0287861109,17074.0920239881,18798.7543945677,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,1278.13112456652,1538.14195304828,1004.71533106605,1746.48928211878,2043.86245696207,1942.13387426625,2479.86163076001,764.36080711332,,
Senegal,SEN,906.508961676785,859.135009592483,894.79660114287,804.236659401893,524.049092072567,632.861803954861,641.054118828859,568.684258967952,598.41907839884,594.935900467942,528.237668475931,543.270081379594,577.227023276413,728.731362650614,834.948414289793,882.71507231594,923.988373582796,1089.18783066299,1264.50835498596,1165.52186002313,1134.55282711031,1196.44849911592,1151.19753342912,1190.66986303268,1209.52647620304,1046.84944944956,1071.35855452829,1152.76561762972,1274.39611074246,,
Singapore,SGP,10072.9312640295,12254.6256430295,13817.7554583191,15326.3764202125,18712.7989623534,21962.4415363531,22830.8185898407,23628.5066497302,19015.8497203891,18783.2571280217,20369.3761593777,18218.9740056238,18238.0922706086,19275.7455545676,21781.970801841,23860.4139399301,28116.0854324611,33181.8562318666,32782.1708354175,31086.4182295766,40436.6565275526,45068.0139592462,45802.3639185997,46313.2291951436,47717.7720520401,43968.4309475792,44673.8263678165,47636.6818381981,50793.8245443193,,
Solomon Islands,SLB,593.995696970593,645.550786429241,672.807564664168,644.640244523187,695.01354977813,719.990525615624,716.790521915391,1311.8178857013,1053.82602658929,1053.9103781664,947.398223990331,847.002954586077,691.083988944836,632.526637785156,703.568110847917,736.56981535414,767.721148546868,705.846636692761,692.437176995842,589.751754200464,615.074998668384,761.9766353538,1107.05617607264,1306.53529969655,1271.82045552592,1346.82905158338,1390.64097375456,1387.33633874831,1468.98190275551,,
Sierra Leone,SLE,103.518056479559,134.169021684889,109.507976903081,141.079321846283,154.264293415942,148.78329577606,168.786104029364,151.604574977541,105.714217534243,117.40157756461,108.159279317318,193.442417794435,212.459532603816,213.917758092293,217.759563009298,243.254429766083,273.902805345717,321.225789690283,375.407819405144,360.112549259997,346.687666026952,375.104707007944,488.878605073433,569.171543280401,571.642413688831,494.029214630585,361.193816461742,401.139109893818,435.254584944061,,
El Salvador,SLV,843.534157441401,907.186961979784,1006.16280337274,1147.69919304287,1308.01420863053,1500.99508031622,1588.52994062218,1664.40042808742,1765.07754744111,1779.22374974249,1844.64990352742,1899.18419423275,1929.98312931572,1984.91031481402,2027.87041781718,2155.03633453955,2329.49413206722,2443.27795711244,2562.29469682444,2442.74358229918,2556.73694702133,2813.53297420083,2917.98627421637,2957.63013494027,3006.66819694951,3079.00773830036,3128.90401130187,3189.85010533506,3306.18525675686,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
